"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
5096,NA,"BTU1300079","c","PIPO",19,NA,68,""
5097,NA,"BTU1300079","h","QUKE",10,NA,343,""
5098,NA,"BTU1300081","c","ABCO",5,NA,244,""
5099,NA,"BTU1300081","c","PIPO",35,NA,75,""
5100,NA,"BTU1300081","c","CADE27",24.3,NA,47,""
5101,NA,"BTU1300084","c","PIPO",18.5,NA,250,""
5102,NA,"BTU1300084","c","ABCO",12,NA,280,""
5103,NA,"BTU1300085","c","PIPO",53,NA,100,""
5104,NA,"BTU1300085","c","PILA",79.7,NA,165,""
5105,NA,"BTU1300085","c","ABCO",51.5,NA,118,""
5106,NA,"BTU1300086","c","PIPO",26,NA,150,""
5107,NA,"BTU1300086","c","PILA",25,NA,160,""
5108,NA,"BTU1300086","c","CADE27",27,NA,140,""
5109,NA,"BTU1300086","h","LIDE3",26,NA,195,""
5110,NA,"BTU1300087","c","ABCO",2.7,NA,80,""
5111,NA,"BTU1300087","c","PIPO",36,NA,40,""
5112,NA,"BTU1300087","c","PILA",19.3,NA,60,""
5113,NA,"BTU1300087","c","CADE27",44,NA,80,""
5114,NA,"BTU1300087","h","LIDE3",36.1,NA,70,""
5115,NA,"BTU1300095","c","PILA",1,NA,202,""
5116,NA,"BTU1300095","c","PIPO",8.9,NA,327,""
5117,NA,"BTU1300095","c","ABCO",28.2,NA,101,""
5118,NA,"BTU1300095","h","QUKE",19.2,NA,36,""
5119,NA,"BTU1300096","c","PIPO",76.5,NA,308,""
5120,NA,"BTU1300096","c","ABCO",97.4,NA,252,""
5121,NA,"BTU1300096","c","PILA",72,NA,338,""
5122,NA,"BTU1300097","c","CADE27",122,NA,335,""
5123,NA,"BTU1300097","c","PIPO",126,NA,325,""
5124,NA,"BTU1300097","c","PILA",176,NA,310,""
5125,NA,"BTU1300097","c","ABCO",125,NA,350,""
5126,NA,"BTU1300098","c","PILA",75.2,NA,110,""
5127,NA,"BTU1300098","c","PIPO",79.2,NA,115,""
5128,NA,"BTU1300098","c","CADE27",91,NA,55,""
5129,NA,"BTU1300098","h","ARME",10.5,NA,90,""
5130,NA,"BTU1300108","c","PILA",44.3,NA,200,""
5131,NA,"BTU1300108","c","PIPO",29,NA,145,""
5132,NA,"BTU1300108","c","CADE27",53,NA,238,""
5133,NA,"BTU1300109","c","PIPO",8.3,NA,310,""
5134,NA,"BTU1300109","c","PILA",25,NA,318,""
5135,NA,"BTU1300109","c","CADE27",20,NA,80,""
5136,NA,"BTU1300109","h","QUKE",23,NA,334,""
5137,NA,"BTU1300111","c","PIPO",0.75,NA,282,""
5138,NA,"BTU1300111","h","QUCH2",6,NA,4,""
5139,NA,"BTU1300112","c","PIPO",5.5,NA,48,""
5140,NA,"BTU1300112","h","QUCH2",1.8,NA,308,""
5141,NA,"BTU1300115","c","CADE27",3.2,NA,190,""
5142,NA,"BTU1300115","c","ABCO",3.9,NA,335,""
5143,NA,"BTU1300115","c","PIPO",3.5,NA,170,""
5144,NA,"BTU1300116","c","ABCO",1,NA,180,""
5145,NA,"BTU1300116","c","PILA",12,NA,204,""
5146,NA,"BTU1300116","c","CADE27",7,NA,311,""
5147,NA,"BTU1300116","h","ACMA",9,NA,215,""
5149,NA,"BTU1300119","c","ABCO",1.8,NA,251,""
5150,NA,"BTU1300119","c","PIPO",2.4,NA,1,""
5151,NA,"BTU1300119","c","CADE27",8,NA,85,""
5152,NA,"BTU1300119","h","QUKE",31,NA,28,""
5154,NA,"BTU1300121","c","PIPO",3.7,NA,46,""
5155,NA,"BTU1300121","c","CADE27",6.6,NA,69,""
5156,NA,"BTU1300121","c","PILA",9,NA,2,""
5157,NA,"BTU1300121","h","QUKE",5,NA,292,""
5158,NA,"BTU1300122","c","PIPO",12.5,NA,344,""
5159,NA,"BTU1300122","c","PILA",34,NA,225,""
5160,NA,"BTU1300122","c","ABCO",46,NA,220,""
5161,NA,"BTU1300125","c","CADE27",7.4,NA,265,""
5162,NA,"BTU1300125","c","ABCO",2.9,NA,340,""
5163,NA,"BTU1300125","c","PILA",6,NA,8,""
5164,NA,"BTU1300125","c","PIPO",27.6,NA,135,""
5165,NA,"BTU1300125","h","LIDE3",6.8,NA,180,""
5166,NA,"BTU1300125","h","QUKE",17.9,NA,140,""
5167,NA,"BTU1300126","c","PILA",18,NA,170,""
5168,NA,"BTU1300126","c","PIPO",31,NA,90,""
5169,NA,"BTU1300126","c","ABCO",39,NA,40,""
5170,NA,"BTU1300128","c","PIPO",2.6,NA,356,""
5171,NA,"BTU1300128","c","PILA",7.5,NA,251,""
5172,NA,"BTU1300128","c","ABCO",12,NA,328,""
5173,NA,"BTU1300128","h","QUCH2",13.7,NA,216,""
5174,NA,"BTU1300128","h","QUKE",29,NA,335,""
5175,NA,"BTU1300152","c","PILA",146,NA,183,""
5176,NA,"BTU1300152","c","PIPO",141,NA,143,""
5177,NA,"BTU1300152","c","ABCO",144,NA,197,""
5178,NA,"BTU1300152","c","CADE27",145,NA,193,""
5179,NA,"BTU1300153","c","ABCO",45,NA,120,""
5180,NA,"BTU1300154","c","PILA",67,NA,131,""
5181,NA,"BTU1300154","c","CADE27",63,NA,184,""
5182,NA,"BTU1300154","c","PIPO",62,NA,158,""
5183,NA,"BTU1300155","c","PILA",84,NA,75,""
5184,NA,"BTU1300155","c","PIPO",88.6,NA,135,""
5185,NA,"BTU1300155","c","ABCO",108,NA,241,""
5186,NA,"BTU1300156","c","PILA",312,NA,4,""
5187,NA,"BTU1300156","c","ABCO",232,NA,61,""
5188,NA,"BTU1300157","c","PILA",309,NA,327,""
5189,NA,"BTU1300157","c","PIPO",290,NA,337,""
5190,NA,"BTU1300157","c","ABCO",270,NA,330,""
5191,NA,"BTU1300158","c","ABCO",124,NA,91,""
5192,NA,"BTU1300158","c","PIPO",63,NA,42,""
5193,NA,"BTU1300159","c","ABCO",8,NA,87,""
5194,NA,"BTU1300159","c","PILA",35,NA,74,""
5195,NA,"BTU1300160","c","PILA",144,NA,117,""
5196,NA,"BTU1300160","c","ABIES",137,NA,118,""
5197,NA,"BTU1300161","c","ABCO",1.7,NA,24,""
5198,NA,"BTU1300161","c","PILA",83,NA,24,""
5199,NA,"BTU1300161","h","QUKE",1.2,NA,188,""
5200,NA,"BTU1300163","c","CADE27",120.6,NA,258,""
5201,NA,"BTU1300163","c","ABCO",108.2,NA,315,""
5202,NA,"BTU1300165","c","ABIES",118,NA,80,""
5203,NA,"BTU1300165","c","PILA",190,NA,73,""
5204,NA,"BTU1300166","c","ABCO",1.1,NA,314,""
5205,NA,"BTU1300166","c","PICO",4.8,NA,14,""
5206,NA,"BTU1300166","c","PILA",4.9,NA,63,""
5207,NA,"BTU1300167","c","ABCO",2,NA,342,""
5208,NA,"BTU1300167","c","PILA",23.5,NA,326,""
5209,NA,"BTU1300167","c","ABMA",7.1,NA,296,""
5210,NA,"BTU1300168","c","PIPO",15.5,NA,278,""
5213,NA,"BTU1300169","c","ABMA",11.3,NA,140,""
5214,NA,"BTU1300169","c","ABCO",7,NA,94,""
5215,NA,"BTU1300169","c","PILA",33,NA,132,""
5216,NA,"BTU1300170","c","ABCO",10.7,NA,84,""
5217,NA,"BTU1300170","c","PILA",20.8,NA,296,""
5218,NA,"BTU1300170","c","ABMA",27,NA,290,""
5219,NA,"BTU1300175","c","PILA",45,NA,190,""
5220,NA,"BTU1300175","c","ABMA",38,NA,35,""
5221,NA,"BTU1300175","c","ABCO",81.7,NA,210,""
5222,NA,"BTU1300176","c","PILA",9.5,NA,260,""
5223,NA,"BTU1300176","c","ABMA",13,NA,21,""
5224,NA,"BTU1300176","c","PIPO",37,NA,300,""
5225,NA,"BTU1300177","c","ABCO",4.9,NA,100,""
5226,NA,"BTU1300177","c","PILA",61,NA,18,""
5227,NA,"BTU1300180","c","PIPO",23.4,NA,188,""
5228,NA,"BTU1300180","c","PILA",48,NA,338,""
5229,NA,"BTU1300180","c","ABCO",24.9,NA,161,""
5230,NA,"BTU1300180","c","PICO",44,NA,247,""
5231,NA,"BTU1300181","c","PICO",35,NA,240,""
5232,NA,"BTU1300181","c","ABCO",42.4,NA,17,""
5233,NA,"BTU1300181","c","PILA",42.9,NA,61,""
5234,NA,"BTU1300183","c","PILA",9,NA,302,""
5235,NA,"BTU1300183","c","ABMA",24,NA,180,""
5236,NA,"BTU1300183","c","ABCO",28,NA,200,""
5237,NA,"BTU1300185","c","ABCO",14.3,NA,295,""
5238,NA,"BTU1300185","c","PILA",42,NA,162,""
5239,NA,"BTU1300186","c","PILA",30,NA,257,""
5240,NA,"BTU1300186","c","PICO",51,NA,248,""
5241,NA,"BTU1300186","c","ABCO",36.8,NA,28,""
5242,NA,"BTU1300187","c","ABCO",47,NA,109,""
5243,NA,"BTU1300187","c","PILA",69.4,NA,100,""
5244,NA,"BTU1300190","c","ABCO",5.5,NA,182,""
5245,NA,"BTU1300190","c","ABMA",9.9,NA,240,""
5246,NA,"BTU1300190","c","PILA",109,NA,102,""
5247,NA,"BTU1300191","c","ABCO",37,NA,348,""
5248,NA,"BTU1300192","c","ABCO",30,NA,26,""
5249,NA,"BTU1300192","c","ABMA",68,NA,214,""
5250,NA,"BTU1300192","c","PIPO",80,NA,340,""
5251,NA,"BTU1300192","c","PILA",50.7,NA,302,""
5252,NA,"BTU1300193","c","ABCO",37.4,NA,42,""
5253,NA,"BTU1300194","c","ABIES",83,NA,74,""
5254,NA,"BTU1300194","c","PILA",90,NA,20,""
5255,NA,"BTU1300195","c","ABMA",39,NA,320,""
5256,NA,"BTU1300195","c","ABCO",45,NA,350,""
5257,NA,"BTU1300195","c","PILA",43,NA,78,""
5258,NA,"BTU1300197","c","ABCO",15,NA,142,""
5259,NA,"BTU1300197","c","PILA",108.2,NA,193,""
5260,NA,"BTU1300198","c","ABCO",13.7,NA,108,""
5261,NA,"BTU1300198","c","PILA",96,NA,142,""
5262,NA,"BTU1300198","c","PIPO",15.8,NA,326,""
5263,NA,"BTU1300199","c","ABCO",50.2,NA,315,""
5264,NA,"BTU1300199","c","PICO",54.4,NA,330,""
5265,NA,"BTU1300199","c","PIPO",63.5,NA,58,""
5266,NA,"BTU1300200","c","ABMA",19.2,NA,79,""
5267,NA,"CHB2012265","C","JUOC",7.6,NA,182,""
5268,NA,"CHB2012265","C","PIPO",8.1,NA,276,""
5269,NA,"CHB2012265","H","QUGA4",33,NA,236,""
5270,NA,"CHB2012247","C","PIPO",20,NA,186,""
5271,NA,"CHB2012247","C","JUOC",66,NA,83,""
5272,NA,"CHB2012247","H","QUGA4",60,NA,356,""
5273,NA,"CHB2012999","C","PILA",4.4,NA,68,""
5274,NA,"CHB2012999","C","PSME",6.1,NA,334,""
5275,NA,"CHB2012999","C","PIPO",32.4,NA,184,""
5276,NA,"CHB2012999","H","QUKE",4.2,NA,336,""
5277,NA,"CHB2012998","C","PSME",1,NA,131,""
5278,NA,"CHB2012998","H","QUKE",4.5,NA,79,""
5279,NA,"CHB2012997","C","PIPO",5.7,NA,16,""
5280,NA,"CHB2012997","C","PSME",3.9,NA,289,""
5281,NA,"CHB2012997","C","CADE27",21,NA,163,""
5282,NA,"CHB2012997","H","ACMA",7.3,NA,8,""
5283,NA,"CHB2012997","H","ALRH",45,NA,343,""
5284,NA,"CHB2012997","H","QUCH2",14.7,NA,188,""
5285,NA,"CHB2012997","H","QUGA4",15,NA,211,""
5286,NA,"CHB2012996","C","PIPO",2.9,NA,299,""
5287,NA,"CHB2012996","C","PSME",7.3,NA,350,""
5288,NA,"CHB2012996","H","QUKE",2.1,NA,264,""
5289,NA,"CHB2012996","H","QUGA4",2.45,NA,81,""
5290,NA,"CHB2012996","H","ALRH",12.7,NA,149,""
5291,NA,"CHB2012996","H","QUCH2",17.7,NA,153,""
5292,NA,"CHB2012292","C","CADE27",1.7,NA,145,""
5293,NA,"CHB2012292","C","PSME",9.7,NA,66,""
5294,NA,"CHB2012292","C","PIPO",7.7,NA,118,""
5295,NA,"CHB2012292","H","QUKE",20.8,NA,10,""
5296,NA,"CHB2012292","H","ACMA",14.22,NA,20,""
5297,NA,"CHB2012292","H","ALRH",10.9,NA,0,""
5298,NA,"CHB2012183","C","PSME",88,NA,299,""
5299,NA,"CHB2012183","C","PIPO",195,NA,196,""
5300,NA,"CHB2012183","H","QUKE",12.6,NA,224,""
5301,NA,"CHB2012222","C","CADE27",10.4,NA,276,""
5302,NA,"CHB2012222","C","PIPO",29,NA,2,""
5303,NA,"CHB2012222","C","PSME",121,NA,30,""
5304,NA,"CHB2012222","H","QUKE",13.6,NA,156,""
5305,NA,"CHB2012222","H","QUCH2",40,NA,209,""
5306,NA,"CHB2012181","C","PIPO",24.9,NA,131,""
5307,NA,"CHB2012181","C","JUOC",27,NA,114,""
5308,NA,"CHB2012181","H","QUKE",31.6,NA,4,""
5309,NA,"CHB2012181","H","QUCH2",0.5,NA,0,""
5310,NA,"CHB2012020","C","PIPO",100,NA,210,""
5311,NA,"CHB2012020","H","QUGA4",329,NA,7.2,""
5312,NA,"CHB2012026","C","PSME",103,NA,191,""
5313,NA,"CHB2012026","C","PIPO",76.2,NA,103,""
5314,NA,"CHB2012026","H","ACMA",12.5,NA,52,""
5315,NA,"CHB2012026","H","QUGA4",13.9,NA,328,""
5316,NA,"CHB2012034","H","QUGA4",0.4,NA,307,""
5317,NA,"CHB2012034","C","PSME",100,NA,220,""
5318,NA,"CHB2012034","C","PIPO",100,NA,219,""
5319,NA,"CHB2012034","C","PILA",100,NA,222,""
5320,NA,"CHB2012044","C","PIPO",21.7,NA,18,""
5321,NA,"CHB2012044","C","PSME",9.5,NA,341,""
5322,NA,"CHB2012044","H","QUGA4",5.7,NA,263,""
5323,NA,"CHB2012044","H","QUKE",2.5,NA,28,""
5324,NA,"CHB2012043","C","PIPO",31.6,NA,124,""
5325,NA,"CHB2012043","C","PSME",1.75,NA,132,""
5326,NA,"CHB2012043","H","QUKE",36.8,NA,28,""
5327,NA,"CHB2012043","H","QUGA4",33.6,NA,36,""
5328,NA,"CHB2012043","H","ACMA",34.5,NA,260,""
5329,NA,"CHB2012033","C","PSME",46.3,NA,246,""
5330,NA,"CHB2012033","C","PIPO",79,NA,256,""
5331,NA,"CHB2012033","C","CADE27",65,NA,315,""
5332,NA,"CHB2012033","C","PILA",86,NA,188,""
5333,NA,"CHB2012033","H","QUGA4",70,NA,80,""
5334,NA,"CHB2012012","C","PIPO",6.38,NA,227,""
5335,NA,"CHB2012012","H","QUGA4",0.45,NA,295,""
5336,NA,"CHB2012012","C","PSME",13.5,NA,266,""
5337,NA,"CHB2012012","H","QUKE",5,NA,170,""
5338,NA,"CHB2012229","C","PIPO",100,NA,NA,""
5339,NA,"CHB2012229","C","JUOC",100,NA,NA,""
5340,NA,"CHB2012229","H","QUGA4",40.6,NA,76,""
5341,NA,"CHB2012248","H","QUGA4",6.7,NA,170,""
5342,NA,"CHB2012169","C","PSME",9,NA,196,""
5343,NA,"CHB2012169","H","QUGA4",2.3,NA,310,""
5344,NA,"CHB2012170","C","PIPO",3.3,NA,218,""
5345,NA,"CHB2012170","C","PSME",10.1,NA,356,""
5346,NA,"CHB2012170","H","QUGA4",4.5,NA,258,""
5347,NA,"CHB2012149","C","PSME",86,NA,130,""
5348,NA,"CHB2012149","C","JUOC",38,NA,226,""
5349,NA,"CHB2012149","H","QUGA4",16.8,NA,168,""
5350,NA,"CHB2012138","C","JUOC",88.8,NA,4,""
5351,NA,"CHB2012138","C","PIPO",85.2,NA,12,""
5352,NA,"CHB2012138","H","QUGA4",25.6,NA,160,""
5353,NA,"CHB2012153","C","PSME",28,NA,223,""
5354,NA,"CHB2012153","H","QUGA4",2.7,NA,299,""
5355,NA,"CHB2012175","C","PSME",1.54,NA,206,""
5356,NA,"CHB2012175","H","QUGA4",1.7,NA,95,""
5357,NA,"CHB2012218","C","PSME",1.5,NA,134,""
5358,NA,"CHB2012218","C","CADE27",8.2,NA,345,""
5359,NA,"CHB2012218","C","PIPO",14.8,NA,86,""
5360,NA,"CHB2012218","H","QUCH2",13.8,NA,14,""
5361,NA,"CHB2012218","H","ACMA",40,NA,249,""
5362,NA,"CHB2012218","H","QUKE",23.9,NA,338,""
5363,NA,"CHB2012013","C","PIPO",6.2,NA,149,""
5364,NA,"CHB2012013","C","JUOC",23,NA,190,""
5365,NA,"CHB2012013","H","QUGA4",5.5,NA,144,""
5366,NA,"CHB2012013","H","QUKE",5.8,NA,280,""
5367,NA,"CHB2012232","C","JUOC",100,NA,206,""
5368,NA,"CHB2012232","H","QUGA4",39.8,NA,302,""
5369,NA,"CHB2012231","C","PIPO",100,NA,312,""
5370,NA,"CHB2012231","H","QUGA4",100,NA,128,""
5371,NA,"CHB2012230","C","PIPO",150,NA,50,""
5372,NA,"CHB2012283","C","PSME",8.5,NA,255,""
5373,NA,"CHB2012283","C","PIPO",17.7,NA,156,""
5374,NA,"CHB2012283","C","CADE27",4.5,NA,48,""
5375,NA,"CHB2012283","H","QUGA4",2.1,NA,51,""
5376,NA,"CHB2012283","H","QUCH2",8.5,NA,181,""
5377,NA,"CHB2012283","H","ACMA",20.7,NA,158,""
5378,NA,"CHB2012283","H","ALRH",24.4,NA,170,""
5379,NA,"CHB2012263","C","CADE27",37,NA,212,""
5380,NA,"CHB2012263","C","PIPO",51.3,NA,264,""
5381,NA,"CHB2012263","C","JUOC",48.5,NA,346,""
5382,NA,"CHB2012263","C","PSME",108,NA,269,""
5383,NA,"CHB2012263","H","QUGA4",20.6,NA,31,""
5384,NA,"CHB2012262","C","PIPO",10,NA,40,""
5385,NA,"CHB2012262","C","JUOC",100,NA,90,""
5386,NA,"CHB2012262","H","QUGA4",7,NA,284,""
5387,NA,"CHB2012262","H","QUKE",8,NA,180,""
5388,NA,"CHB2012243","C","JUOC",28,NA,320,""
5389,NA,"CHB2012243","C","PIPO",100,NA,127,""
5390,NA,"CHB2012243","C","PSME",55,NA,131,""
5391,NA,"CHB2012243","H","QUKE",17.7,NA,84,""
5392,NA,"CHB2012243","H","QUGA4",25.6,NA,264,""
5393,NA,"CHB2012261","C","PIPO",29,NA,24,""
5394,NA,"CHB2012261","C","CADE27",71,NA,29,""
5395,NA,"CHB2012261","C","JUOC",35,NA,89,""
5396,NA,"CHB2012261","H","QUGA4",11.1,NA,154,""
5397,NA,"CHB2012190","C","PIPO",76,NA,41,""
5398,NA,"CHB2012190","H","QUGA4",30,NA,10,""
5399,NA,"CHB2012191","C","JUOC",19,NA,204,""
5400,NA,"CHB2012191","H","QUGA4",2.5,NA,261,""
5401,NA,"CHB2012192","C","PIPO",71,NA,6,""
5402,NA,"CHB2012192","H","QUGA4",3,NA,64,""
5403,NA,"CHB2012212","C","PIPO",100,NA,260,""
5404,NA,"CHB2012212","H","QUGA4",1.25,NA,84,""
5405,NA,"CHB2012280","C","PIPO",36.4,NA,220,""
5406,NA,"CHB2012280","C","PSME",78,NA,245,""
5407,NA,"CHB2012280","C","PILA",118,NA,239,""
5408,NA,"CHB2012280","H","QUGA4",3.7,NA,195,""
5409,NA,"CHB2012280","H","QUKE",14,NA,86,""
5410,NA,"CHB2012188","C","PIPO",5.4,NA,118,""
5411,NA,"CHB2012188","C","PSME",11.7,NA,142,""
5412,NA,"CHB2012188","C","CADE27",21.3,NA,276,""
5413,NA,"CHB2012188","C","PILA",200,NA,216,""
5414,NA,"CHB2012188","H","QUKE",6,NA,19,""
5415,NA,"CHB2012188","H","QUGA4",65,NA,18,""
5416,NA,"CHB2012188","H","ACMA",18,NA,158,""
5417,NA,"CHB2012187","C","PIPO",2.1,NA,30,""
5418,NA,"CHB2012187","C","PIMO3",97,NA,156,""
5419,NA,"CHB2012187","C","PSME",81,NA,170,""
5420,NA,"CHB2012187","H","QUGA4",10.5,NA,237,""
5421,NA,"CHB2012187","H","QUKE",7.23,NA,358,""
5422,NA,"CHB2012186","C","PIPO",58,NA,326,""
5423,NA,"CHB2012186","C","PSME",56,NA,187,""
5424,NA,"CHB2012230","H","QUGA4",20,NA,178,""
5425,NA,"CHB2012045","C","PIPO",63.8,NA,266,""
5426,NA,"CHB2012045","C","PSME",66.9,NA,228,""
5427,NA,"CHB2012045","H","QUGA4",4,NA,174,""
5428,NA,"CHB2012045","H","CADE27",15,NA,309,""
5429,NA,"CHB2012045","H","ACMA",9.3,NA,193,""
5430,NA,"CHB2012171","C","PIPO",6.1,NA,46,""
5431,NA,"CHB2012171","H","QUGA4",5.2,NA,233,""
5432,NA,"CHB2012252","C","PIPO",200,NA,58,""
5433,NA,"CHB2012252","H","QUKE",47,NA,127,""
5434,NA,"CHB2012211","C","PILA",100,NA,252,""
5435,NA,"CHB2012211","C","JUOC",40,NA,21,""
5436,NA,"CHB2012211","C","PSME",50,NA,298,""
5437,NA,"CHB2012211","H","QUGA4",3.5,NA,326,""
5438,NA,"CHB2012210","C","PSME",30,NA,140,""
5439,NA,"CHB2012210","C","PIPO",35,NA,126,""
5440,NA,"CHB2012210","C","PILA",50,NA,131,""
5441,NA,"CHB2012210","H","ACMA",1,NA,95,""
5442,NA,"CHB2012210","H","QUGA4",20,NA,243,""
5443,NA,"CHB2012189","C","JUOC",80,NA,321,""
5444,NA,"CHB2012189","H","QUGA4",11,NA,150,""
5445,NA,"CHB2012167","C","PIPO",67.5,NA,100,""
5446,NA,"CHB2012167","C","PSME",49.2,NA,80,""
5447,NA,"CHB2012167","H","QUGA4",4,NA,90,""
5448,NA,"CHB2012168","C","PIPO",15.6,NA,106,""
5449,NA,"CHB2012168","H","QUGA4",4.8,NA,171,""
5450,NA,"CHB2012281","C","PIPO",6.3,NA,72,""
5451,NA,"CHB2012281","C","PSME",3.8,NA,320,""
5452,NA,"CHB2012281","C","JUOC",15,NA,228,""
5453,NA,"CHB2012281","H","QUKE",7.8,NA,39,""
5454,NA,"CHB2012281","H","QUGA4",14.1,NA,59,""
5455,NA,"CHB2012282","C","PIPO",40,NA,6,""
5456,NA,"CHB2012282","C","JUOC",15,NA,218,""
5457,NA,"CHB2012282","C","CADE27",45,NA,201,""
5458,NA,"CHB2012282","H","QUGA4",10,NA,310,""
5459,NA,"CHB2012282","H","QUCH2",45,NA,299,""
5460,NA,"CHB2012014","C","PIPO",45,NA,344,""
5461,NA,"CHB2012014","H","QUGA4",2.5,NA,145,""
5462,NA,"CHB2012995","C","PSME",0.6,NA,340,""
5463,NA,"CHB2012995","C","PILA",13.8,NA,251,""
5464,NA,"CHB2012995","C","PIPO",10.3,NA,19,""
5465,NA,"CHB2012995","H","QUKE",12.3,NA,212,""
5466,NA,"CHB2012995","H","QUGA4",23.5,NA,119,""
5467,NA,"CHB2012994","C","PSME",3.5,NA,288,""
5468,NA,"CHB2012994","C","PIPO",21.7,NA,2,""
5469,NA,"CHB2012994","C","CADE27",32.4,NA,336,""
5470,NA,"CHB2012994","H","QUGA4",8.5,NA,29,""
5471,NA,"CHB2012994","H","QUKE",12.7,NA,12,""
5472,NA,"CHB2012039","C","PIPO",2,NA,154,""
5473,NA,"CHB2012039","C","PSME",1.5,NA,9,""
5474,NA,"CHB2012039","H","QUKE",1,NA,330,""
5475,NA,"CHB2012051","C","PIPO",14.2,NA,46,""
5476,NA,"CHB2012051","C","PSME",13.1,NA,293,""
5477,NA,"CHB2012051","H","QUKE",7.2,NA,20,""
5478,NA,"CHB2012051","H","QUGA4",6.09,NA,80,""
5479,NA,"CHB2012050","C","PIPO",10,NA,279,""
5480,NA,"CHB2012050","H","QUGA4",3.2,NA,325,""
5481,NA,"CHB2012038","C","PIPO",1,NA,124,""
5482,NA,"CHB2012038","C","PSME",15.1,NA,190,""
5483,NA,"CHB2012038","H","QUKE",25.67,NA,278,""
5484,NA,"CHB2012193","C","JUOC",25.7,NA,24,""
5485,NA,"CHB2012193","H","QUGA4",5.4,NA,265,""
5486,NA,"CHB2012214","C","PIPO",51.8,NA,10,""
5487,NA,"CHB2012214","H","QUGA4",29,NA,314,""
5488,NA,"CHB2012991","C","JUOC",14,NA,104,""
5489,NA,"CHB2012991","H","QUGA4",5.5,NA,345,""
5490,NA,"CHB2012990","C","JUOC",16.7,NA,194,""
5491,NA,"CHB2012990","C","CADE27",49.8,NA,224,""
5492,NA,"CHB2012990","C","PIPO",27,NA,7,""
5493,NA,"CHB2012990","H","QUGA4",8.7,NA,86,""
5494,NA,"CHB2012065","C","PIPO",3.2,NA,207,""
5495,NA,"CHB2012065","C","PSME",19,NA,344,""
5496,NA,"CHB2012065","H","QUGA4",0.85,NA,190,""
5497,NA,"CHB2012065","H","QUKE",4.2,NA,279,""
5498,NA,"CHB2012078","C","PIPO",17.5,NA,56,""
5499,NA,"CHB2012078","H","FRLA",5,NA,273,""
5500,NA,"CHB2012078","H","QUKE",6.2,NA,33,""
5501,NA,"CHB2012078","H","QUGA4",12.8,NA,75,""
5502,NA,"CHB2012003","C","PIPO",11.3,NA,291,""
5503,NA,"CHB2012003","C","PSME",25.9,NA,258,""
5504,NA,"CHB2012003","H","QUGA4",1.7,NA,206,""
5505,NA,"CHB2012003","H","QUKE",14.8,NA,70,""
5506,NA,"CHB2012266","C","JUOC",15.2,NA,113,""
5507,NA,"CHB2012266","C","PIPO",60,NA,344,""
5508,NA,"CHB2012266","H","QUGA4",2.5,NA,3,""
5509,NA,"CHB2012186","C","PILA",100,NA,186,""
5510,NA,"CHB2012186","H","QUGA4",8.11,NA,104,""
5511,NA,"CHB2012186","H","QUCH2",70,NA,286,""
5512,NA,"CHB2012185","C","PILA",13,NA,180,""
5513,NA,"CHB2012185","C","PIPO",16.3,NA,154,""
5514,NA,"CHB2012185","C","PSME",28.6,NA,72,""
5515,NA,"CHB2012185","H","QUCH2",13.4,NA,104,""
5516,NA,"CHB2012185","H","QUKE",26,NA,104,""
5517,NA,"CHB2012185","H","ACMA",11.2,NA,0,""
5518,NA,"CHB2012208","C","PSME",5.5,NA,183,""
5519,NA,"CHB2012208","C","PIPO",33.5,NA,345,""
5520,NA,"CHB2012208","C","PILA",28.2,NA,222,""
5521,NA,"CHB2012208","H","ACMA",9.7,NA,152,""
5522,NA,"CHB2012148","C","PSME",42.8,NA,336,""
5523,NA,"CHB2012148","H","QUKE",7.4,NA,355,""
5524,NA,"CHB2012131","C","JUOC",47.1,NA,344,""
5525,NA,"CHB2012131","C","PIPO",42.4,NA,139,""
5526,NA,"CHB2012131","C","PSME",100,NA,228,""
5527,NA,"CHB2012131","H","QUGA4",15.5,NA,276,""
5528,NA,"CHB2012130","C","PIPO",60,NA,199,""
5529,NA,"CHB2012130","H","QUGA4",18.5,NA,48,""
5530,NA,"CHB2012008","H","QUGA4",1.5,NA,210,""
5531,NA,"CHB2012015","C","PSME",12,NA,138,""
5532,NA,"CHB2012015","C","PIPO",14,NA,138,""
5533,NA,"CHB2012015","H","QUGA4",1.75,NA,80,""
5534,NA,"CHB2012015","H","QUKE",14,NA,260,""
5535,NA,"CHB2012007","C","PIPO",15,NA,32,""
5536,NA,"CHB2012007","H","FRLA",1,NA,255,""
5537,NA,"CHB2012007","H","QUGA4",2,NA,32,""
5538,NA,"CHB2012992","C","PIPO",14.9,NA,56,""
5539,NA,"CHB2012992","C","JUOC",40,NA,79,""
5540,NA,"CHB2012992","H","QUGA4",24,NA,9,""
5541,NA,"CHB2012993","C","PSME",0.8,NA,81,""
5542,NA,"CHB2012993","C","PIPO",3.3,NA,214,""
5543,NA,"CHB2012993","H","QUGA4",10.05,NA,312,""
5544,NA,"CHB2012993","H","ACMA",9,NA,272,""
5545,NA,"CHB2012006","C","PIPO",10,NA,124,""
5546,NA,"CHB2012006","H","QUGA4",1.65,NA,248,""
5547,NA,"CHB2012006","H","QUKE",1.67,NA,159,""
5548,NA,"ELK2012776","C","PIPO",275,NA,112,""
