"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
5073,,"BTU1300054","c","CADE27",4.20,,300.00,
5074,,"BTU1300054","c","ABCO",9.30,,340.00,
5075,,"BTU1300054","h","LIDE3",9.00,,260.00,
5076,,"BTU1300054","h","QUKE",31.00,,2.00,
5077,,"BTU1300061","c","PILA",2.70,,245.00,
5078,,"BTU1300061","c","PIPO",4.40,,93.00,
5079,,"BTU1300061","c","CADE27",11.20,,63.00,
5080,,"BTU1300061","c","ABCO",11.50,,166.00,
5081,,"BTU1300063","c","ABCO",4.00,,200.00,
5082,,"BTU1300063","c","PILA",9.20,,250.00,
5083,,"BTU1300063","c","PIPO",60.50,,20.00,
5084,,"BTU1300066","c","PIPO",9.40,,24.00,
5085,,"BTU1300066","c","PILA",68.80,,349.00,
5086,,"BTU1300066","c","ABCO",83.00,,8.00,
5087,,"BTU1300067","c","PILA",8.70,,290.00,
5088,,"BTU1300067","c","PIPO",13.20,,274.00,
5089,,"BTU1300067","h","LIDE3",19.60,,246.00,
5090,,"BTU1300073","c","PIPO",26.00,,72.00,
5091,,"BTU1300073","c","ABCO",13.00,,245.00,
5092,,"BTU1300073","c","CADE27",14.00,,195.00,
5093,,"BTU1300076","c","PIPO",4.50,,268.00,
5095,,"BTU1300076","h","LIDE3",6.60,,6.00,
5096,,"BTU1300079","c","PIPO",19.00,,68.00,
5097,,"BTU1300079","h","QUKE",10.00,,343.00,
5098,,"BTU1300081","c","ABCO",5.00,,244.00,
5099,,"BTU1300081","c","PIPO",35.00,,75.00,
5100,,"BTU1300081","c","CADE27",24.30,,47.00,
5101,,"BTU1300084","c","PIPO",18.50,,250.00,
5102,,"BTU1300084","c","ABCO",12.00,,280.00,
5103,,"BTU1300085","c","PIPO",53.00,,100.00,
5104,,"BTU1300085","c","PILA",79.70,,165.00,
5105,,"BTU1300085","c","ABCO",51.50,,118.00,
5106,,"BTU1300086","c","PIPO",26.00,,150.00,
5107,,"BTU1300086","c","PILA",25.00,,160.00,
5108,,"BTU1300086","c","CADE27",27.00,,140.00,
5109,,"BTU1300086","h","LIDE3",26.00,,195.00,
5110,,"BTU1300087","c","ABCO",2.70,,80.00,
5111,,"BTU1300087","c","PIPO",36.00,,40.00,
5112,,"BTU1300087","c","PILA",19.30,,60.00,
5113,,"BTU1300087","c","CADE27",44.00,,80.00,
5114,,"BTU1300087","h","LIDE3",36.10,,70.00,
5115,,"BTU1300095","c","PILA",1.00,,202.00,
5116,,"BTU1300095","c","PIPO",8.90,,327.00,
5117,,"BTU1300095","c","ABCO",28.20,,101.00,
5118,,"BTU1300095","h","QUKE",19.20,,36.00,
5119,,"BTU1300096","c","PIPO",76.50,,308.00,
5120,,"BTU1300096","c","ABCO",97.40,,252.00,
5121,,"BTU1300096","c","PILA",72.00,,338.00,
5122,,"BTU1300097","c","CADE27",122.00,,335.00,
5123,,"BTU1300097","c","PIPO",126.00,,325.00,
5124,,"BTU1300097","c","PILA",176.00,,310.00,
5125,,"BTU1300097","c","ABCO",125.00,,350.00,
5126,,"BTU1300098","c","PILA",75.20,,110.00,
5127,,"BTU1300098","c","PIPO",79.20,,115.00,
5128,,"BTU1300098","c","CADE27",91.00,,55.00,
5129,,"BTU1300098","h","ARME",10.50,,90.00,
5130,,"BTU1300108","c","PILA",44.30,,200.00,
5131,,"BTU1300108","c","PIPO",29.00,,145.00,
5132,,"BTU1300108","c","CADE27",53.00,,238.00,
5133,,"BTU1300109","c","PIPO",8.30,,310.00,
5134,,"BTU1300109","c","PILA",25.00,,318.00,
5135,,"BTU1300109","c","CADE27",20.00,,80.00,
5136,,"BTU1300109","h","QUKE",23.00,,334.00,
5137,,"BTU1300111","c","PIPO",0.75,,282.00,
5138,,"BTU1300111","h","QUCH2",6.00,,4.00,
5139,,"BTU1300112","c","PIPO",5.50,,48.00,
5140,,"BTU1300112","h","QUCH2",1.80,,308.00,
5141,,"BTU1300115","c","CADE27",3.20,,190.00,
5142,,"BTU1300115","c","ABCO",3.90,,335.00,
5143,,"BTU1300115","c","PIPO",3.50,,170.00,
5144,,"BTU1300116","c","ABCO",1.00,,180.00,
5145,,"BTU1300116","c","PILA",12.00,,204.00,
5146,,"BTU1300116","c","CADE27",7.00,,311.00,
5147,,"BTU1300116","h","ACMA",9.00,,215.00,
5149,,"BTU1300119","c","ABCO",1.80,,251.00,
5150,,"BTU1300119","c","PIPO",2.40,,1.00,
5151,,"BTU1300119","c","CADE27",8.00,,85.00,
5152,,"BTU1300119","h","QUKE",31.00,,28.00,
5154,,"BTU1300121","c","PIPO",3.70,,46.00,
5155,,"BTU1300121","c","CADE27",6.60,,69.00,
5156,,"BTU1300121","c","PILA",9.00,,2.00,
5157,,"BTU1300121","h","QUKE",5.00,,292.00,
5158,,"BTU1300122","c","PIPO",12.50,,344.00,
5159,,"BTU1300122","c","PILA",34.00,,225.00,
5160,,"BTU1300122","c","ABCO",46.00,,220.00,
5161,,"BTU1300125","c","CADE27",7.40,,265.00,
5162,,"BTU1300125","c","ABCO",2.90,,340.00,
5163,,"BTU1300125","c","PILA",6.00,,8.00,
5164,,"BTU1300125","c","PIPO",27.60,,135.00,
5165,,"BTU1300125","h","LIDE3",6.80,,180.00,
5166,,"BTU1300125","h","QUKE",17.90,,140.00,
5167,,"BTU1300126","c","PILA",18.00,,170.00,
5168,,"BTU1300126","c","PIPO",31.00,,90.00,
5169,,"BTU1300126","c","ABCO",39.00,,40.00,
5170,,"BTU1300128","c","PIPO",2.60,,356.00,
5171,,"BTU1300128","c","PILA",7.50,,251.00,
5172,,"BTU1300128","c","ABCO",12.00,,328.00,
5173,,"BTU1300128","h","QUCH2",13.70,,216.00,
5174,,"BTU1300128","h","QUKE",29.00,,335.00,
5175,,"BTU1300152","c","PILA",146.00,,183.00,
5176,,"BTU1300152","c","PIPO",141.00,,143.00,
5177,,"BTU1300152","c","ABCO",144.00,,197.00,
5178,,"BTU1300152","c","CADE27",145.00,,193.00,
5179,,"BTU1300153","c","ABCO",45.00,,120.00,
5180,,"BTU1300154","c","PILA",67.00,,131.00,
5181,,"BTU1300154","c","CADE27",63.00,,184.00,
5182,,"BTU1300154","c","PIPO",62.00,,158.00,
5183,,"BTU1300155","c","PILA",84.00,,75.00,
5184,,"BTU1300155","c","PIPO",88.60,,135.00,
5185,,"BTU1300155","c","ABCO",108.00,,241.00,
5186,,"BTU1300156","c","PILA",312.00,,4.00,
5187,,"BTU1300156","c","ABCO",232.00,,61.00,
5188,,"BTU1300157","c","PILA",309.00,,327.00,
5189,,"BTU1300157","c","PIPO",290.00,,337.00,
5190,,"BTU1300157","c","ABCO",270.00,,330.00,
5191,,"BTU1300158","c","ABCO",124.00,,91.00,
5192,,"BTU1300158","c","PIPO",63.00,,42.00,
5193,,"BTU1300159","c","ABCO",8.00,,87.00,
5194,,"BTU1300159","c","PILA",35.00,,74.00,
5195,,"BTU1300160","c","PILA",144.00,,117.00,
5196,,"BTU1300160","c","ABIES",137.00,,118.00,
5197,,"BTU1300161","c","ABCO",1.70,,24.00,
5198,,"BTU1300161","c","PILA",83.00,,24.00,
5199,,"BTU1300161","h","QUKE",1.20,,188.00,
5200,,"BTU1300163","c","CADE27",120.60,,258.00,
5201,,"BTU1300163","c","ABCO",108.20,,315.00,
5202,,"BTU1300165","c","ABIES",118.00,,80.00,
5203,,"BTU1300165","c","PILA",190.00,,73.00,
5204,,"BTU1300166","c","ABCO",1.10,,314.00,
5205,,"BTU1300166","c","PICO",4.80,,14.00,
5206,,"BTU1300166","c","PILA",4.90,,63.00,
5207,,"BTU1300167","c","ABCO",2.00,,342.00,
5208,,"BTU1300167","c","PILA",23.50,,326.00,
5209,,"BTU1300167","c","ABMA",7.10,,296.00,
5210,,"BTU1300168","c","PIPO",15.50,,278.00,
5213,,"BTU1300169","c","ABMA",11.30,,140.00,
5214,,"BTU1300169","c","ABCO",7.00,,94.00,
5215,,"BTU1300169","c","PILA",33.00,,132.00,
5216,,"BTU1300170","c","ABCO",10.70,,84.00,
5217,,"BTU1300170","c","PILA",20.80,,296.00,
5218,,"BTU1300170","c","ABMA",27.00,,290.00,
5219,,"BTU1300175","c","PILA",45.00,,190.00,
5220,,"BTU1300175","c","ABMA",38.00,,35.00,
5221,,"BTU1300175","c","ABCO",81.70,,210.00,
5222,,"BTU1300176","c","PILA",9.50,,260.00,
5223,,"BTU1300176","c","ABMA",13.00,,21.00,
5224,,"BTU1300176","c","PIPO",37.00,,300.00,
5225,,"BTU1300177","c","ABCO",4.90,,100.00,
5226,,"BTU1300177","c","PILA",61.00,,18.00,
5227,,"BTU1300180","c","PIPO",23.40,,188.00,
5228,,"BTU1300180","c","PILA",48.00,,338.00,
5229,,"BTU1300180","c","ABCO",24.90,,161.00,
5230,,"BTU1300180","c","PICO",44.00,,247.00,
5231,,"BTU1300181","c","PICO",35.00,,240.00,
5232,,"BTU1300181","c","ABCO",42.40,,17.00,
5233,,"BTU1300181","c","PILA",42.90,,61.00,
5234,,"BTU1300183","c","PILA",9.00,,302.00,
5235,,"BTU1300183","c","ABMA",24.00,,180.00,
5236,,"BTU1300183","c","ABCO",28.00,,200.00,
5237,,"BTU1300185","c","ABCO",14.30,,295.00,
5238,,"BTU1300185","c","PILA",42.00,,162.00,
5239,,"BTU1300186","c","PILA",30.00,,257.00,
5240,,"BTU1300186","c","PICO",51.00,,248.00,
5241,,"BTU1300186","c","ABCO",36.80,,28.00,
5242,,"BTU1300187","c","ABCO",47.00,,109.00,
5243,,"BTU1300187","c","PILA",69.40,,100.00,
5244,,"BTU1300190","c","ABCO",5.50,,182.00,
5245,,"BTU1300190","c","ABMA",9.90,,240.00,
5246,,"BTU1300190","c","PILA",109.00,,102.00,
5247,,"BTU1300191","c","ABCO",37.00,,348.00,
5248,,"BTU1300192","c","ABCO",30.00,,26.00,
5249,,"BTU1300192","c","ABMA",68.00,,214.00,
5250,,"BTU1300192","c","PIPO",80.00,,340.00,
5251,,"BTU1300192","c","PILA",50.70,,302.00,
5252,,"BTU1300193","c","ABCO",37.40,,42.00,
5253,,"BTU1300194","c","ABIES",83.00,,74.00,
5254,,"BTU1300194","c","PILA",90.00,,20.00,
5255,,"BTU1300195","c","ABMA",39.00,,320.00,
5256,,"BTU1300195","c","ABCO",45.00,,350.00,
5257,,"BTU1300195","c","PILA",43.00,,78.00,
5258,,"BTU1300197","c","ABCO",15.00,,142.00,
5259,,"BTU1300197","c","PILA",108.20,,193.00,
5260,,"BTU1300198","c","ABCO",13.70,,108.00,
5261,,"BTU1300198","c","PILA",96.00,,142.00,
5262,,"BTU1300198","c","PIPO",15.80,,326.00,
5263,,"BTU1300199","c","ABCO",50.20,,315.00,
5264,,"BTU1300199","c","PICO",54.40,,330.00,
5265,,"BTU1300199","c","PIPO",63.50,,58.00,
5266,,"BTU1300200","c","ABMA",19.20,,79.00,
5267,,"CHB2012265","C","JUOC",7.60,,182.00,
5268,,"CHB2012265","C","PIPO",8.10,,276.00,
5269,,"CHB2012265","H","QUGA4",33.00,,236.00,
5270,,"CHB2012247","C","PIPO",20.00,,186.00,
5271,,"CHB2012247","C","JUOC",66.00,,83.00,
5272,,"CHB2012247","H","QUGA4",60.00,,356.00,
5273,,"CHB2012999","C","PILA",4.40,,68.00,
5274,,"CHB2012999","C","PSME",6.10,,334.00,
5275,,"CHB2012999","C","PIPO",32.40,,184.00,
5276,,"CHB2012999","H","QUKE",4.20,,336.00,
5277,,"CHB2012998","C","PSME",1.00,,131.00,
5278,,"CHB2012998","H","QUKE",4.50,,79.00,
5279,,"CHB2012997","C","PIPO",5.70,,16.00,
5280,,"CHB2012997","C","PSME",3.90,,289.00,
5281,,"CHB2012997","C","CADE27",21.00,,163.00,
5282,,"CHB2012997","H","ACMA",7.30,,8.00,
5283,,"CHB2012997","H","ALRH",45.00,,343.00,
5284,,"CHB2012997","H","QUCH2",14.70,,188.00,
5285,,"CHB2012997","H","QUGA4",15.00,,211.00,
5286,,"CHB2012996","C","PIPO",2.90,,299.00,
5287,,"CHB2012996","C","PSME",7.30,,350.00,
5288,,"CHB2012996","H","QUKE",2.10,,264.00,
5289,,"CHB2012996","H","QUGA4",2.45,,81.00,
5290,,"CHB2012996","H","ALRH",12.70,,149.00,
5291,,"CHB2012996","H","QUCH2",17.70,,153.00,
5292,,"CHB2012292","C","CADE27",1.70,,145.00,
5293,,"CHB2012292","C","PSME",9.70,,66.00,
5294,,"CHB2012292","C","PIPO",7.70,,118.00,
5295,,"CHB2012292","H","QUKE",20.80,,10.00,
5296,,"CHB2012292","H","ACMA",14.22,,20.00,
5297,,"CHB2012292","H","ALRH",10.90,,0.00,
5298,,"CHB2012183","C","PSME",88.00,,299.00,
5299,,"CHB2012183","C","PIPO",195.00,,196.00,
5300,,"CHB2012183","H","QUKE",12.60,,224.00,
5301,,"CHB2012222","C","CADE27",10.40,,276.00,
5302,,"CHB2012222","C","PIPO",29.00,,2.00,
5303,,"CHB2012222","C","PSME",121.00,,30.00,
5304,,"CHB2012222","H","QUKE",13.60,,156.00,
5305,,"CHB2012222","H","QUCH2",40.00,,209.00,
5306,,"CHB2012181","C","PIPO",24.90,,131.00,
5307,,"CHB2012181","C","JUOC",27.00,,114.00,
5308,,"CHB2012181","H","QUKE",31.60,,4.00,
5309,,"CHB2012181","H","QUCH2",0.50,,0.00,
5310,,"CHB2012020","C","PIPO",100.00,,210.00,
5311,,"CHB2012020","H","QUGA4",329.00,,7.20,
5312,,"CHB2012026","C","PSME",103.00,,191.00,
5313,,"CHB2012026","C","PIPO",76.20,,103.00,
5314,,"CHB2012026","H","ACMA",12.50,,52.00,
5315,,"CHB2012026","H","QUGA4",13.90,,328.00,
5316,,"CHB2012034","H","QUGA4",0.40,,307.00,
5317,,"CHB2012034","C","PSME",100.00,,220.00,
5318,,"CHB2012034","C","PIPO",100.00,,219.00,
5319,,"CHB2012034","C","PILA",100.00,,222.00,
5320,,"CHB2012044","C","PIPO",21.70,,18.00,
5321,,"CHB2012044","C","PSME",9.50,,341.00,
5322,,"CHB2012044","H","QUGA4",5.70,,263.00,
5323,,"CHB2012044","H","QUKE",2.50,,28.00,
5324,,"CHB2012043","C","PIPO",31.60,,124.00,
5325,,"CHB2012043","C","PSME",1.75,,132.00,
5326,,"CHB2012043","H","QUKE",36.80,,28.00,
5327,,"CHB2012043","H","QUGA4",33.60,,36.00,
5328,,"CHB2012043","H","ACMA",34.50,,260.00,
5329,,"CHB2012033","C","PSME",46.30,,246.00,
5330,,"CHB2012033","C","PIPO",79.00,,256.00,
5331,,"CHB2012033","C","CADE27",65.00,,315.00,
5332,,"CHB2012033","C","PILA",86.00,,188.00,
5333,,"CHB2012033","H","QUGA4",70.00,,80.00,
5334,,"CHB2012012","C","PIPO",6.38,,227.00,
5335,,"CHB2012012","H","QUGA4",0.45,,295.00,
5336,,"CHB2012012","C","PSME",13.50,,266.00,
5337,,"CHB2012012","H","QUKE",5.00,,170.00,
5338,,"CHB2012229","C","PIPO",100.00,,,
5339,,"CHB2012229","C","JUOC",100.00,,,
5340,,"CHB2012229","H","QUGA4",40.60,,76.00,
5341,,"CHB2012248","H","QUGA4",6.70,,170.00,
5342,,"CHB2012169","C","PSME",9.00,,196.00,
5343,,"CHB2012169","H","QUGA4",2.30,,310.00,
5344,,"CHB2012170","C","PIPO",3.30,,218.00,
5345,,"CHB2012170","C","PSME",10.10,,356.00,
5346,,"CHB2012170","H","QUGA4",4.50,,258.00,
5347,,"CHB2012149","C","PSME",86.00,,130.00,
5348,,"CHB2012149","C","JUOC",38.00,,226.00,
5349,,"CHB2012149","H","QUGA4",16.80,,168.00,
5350,,"CHB2012138","C","JUOC",88.80,,4.00,
5351,,"CHB2012138","C","PIPO",85.20,,12.00,
5352,,"CHB2012138","H","QUGA4",25.60,,160.00,
5353,,"CHB2012153","C","PSME",28.00,,223.00,
5354,,"CHB2012153","H","QUGA4",2.70,,299.00,
5355,,"CHB2012175","C","PSME",1.54,,206.00,
5356,,"CHB2012175","H","QUGA4",1.70,,95.00,
5357,,"CHB2012218","C","PSME",1.50,,134.00,
5358,,"CHB2012218","C","CADE27",8.20,,345.00,
5359,,"CHB2012218","C","PIPO",14.80,,86.00,
5360,,"CHB2012218","H","QUCH2",13.80,,14.00,
5361,,"CHB2012218","H","ACMA",40.00,,249.00,
5362,,"CHB2012218","H","QUKE",23.90,,338.00,
5363,,"CHB2012013","C","PIPO",6.20,,149.00,
5364,,"CHB2012013","C","JUOC",23.00,,190.00,
5365,,"CHB2012013","H","QUGA4",5.50,,144.00,
5366,,"CHB2012013","H","QUKE",5.80,,280.00,
5367,,"CHB2012232","C","JUOC",100.00,,206.00,
5368,,"CHB2012232","H","QUGA4",39.80,,302.00,
5369,,"CHB2012231","C","PIPO",100.00,,312.00,
5370,,"CHB2012231","H","QUGA4",100.00,,128.00,
5371,,"CHB2012230","C","PIPO",150.00,,50.00,
5372,,"CHB2012283","C","PSME",8.50,,255.00,
5373,,"CHB2012283","C","PIPO",17.70,,156.00,
5374,,"CHB2012283","C","CADE27",4.50,,48.00,
5375,,"CHB2012283","H","QUGA4",2.10,,51.00,
5376,,"CHB2012283","H","QUCH2",8.50,,181.00,
5377,,"CHB2012283","H","ACMA",20.70,,158.00,
5378,,"CHB2012283","H","ALRH",24.40,,170.00,
5379,,"CHB2012263","C","CADE27",37.00,,212.00,
5380,,"CHB2012263","C","PIPO",51.30,,264.00,
5381,,"CHB2012263","C","JUOC",48.50,,346.00,
5382,,"CHB2012263","C","PSME",108.00,,269.00,
5383,,"CHB2012263","H","QUGA4",20.60,,31.00,
5384,,"CHB2012262","C","PIPO",10.00,,40.00,
5385,,"CHB2012262","C","JUOC",100.00,,90.00,
5386,,"CHB2012262","H","QUGA4",7.00,,284.00,
5387,,"CHB2012262","H","QUKE",8.00,,180.00,
5388,,"CHB2012243","C","JUOC",28.00,,320.00,
5389,,"CHB2012243","C","PIPO",100.00,,127.00,
5390,,"CHB2012243","C","PSME",55.00,,131.00,
5391,,"CHB2012243","H","QUKE",17.70,,84.00,
5392,,"CHB2012243","H","QUGA4",25.60,,264.00,
5393,,"CHB2012261","C","PIPO",29.00,,24.00,
5394,,"CHB2012261","C","CADE27",71.00,,29.00,
5395,,"CHB2012261","C","JUOC",35.00,,89.00,
5396,,"CHB2012261","H","QUGA4",11.10,,154.00,
5397,,"CHB2012190","C","PIPO",76.00,,41.00,
5398,,"CHB2012190","H","QUGA4",30.00,,10.00,
5399,,"CHB2012191","C","JUOC",19.00,,204.00,
5400,,"CHB2012191","H","QUGA4",2.50,,261.00,
5401,,"CHB2012192","C","PIPO",71.00,,6.00,
5402,,"CHB2012192","H","QUGA4",3.00,,64.00,
5403,,"CHB2012212","C","PIPO",100.00,,260.00,
5404,,"CHB2012212","H","QUGA4",1.25,,84.00,
5405,,"CHB2012280","C","PIPO",36.40,,220.00,
5406,,"CHB2012280","C","PSME",78.00,,245.00,
5407,,"CHB2012280","C","PILA",118.00,,239.00,
5408,,"CHB2012280","H","QUGA4",3.70,,195.00,
5409,,"CHB2012280","H","QUKE",14.00,,86.00,
5410,,"CHB2012188","C","PIPO",5.40,,118.00,
5411,,"CHB2012188","C","PSME",11.70,,142.00,
5412,,"CHB2012188","C","CADE27",21.30,,276.00,
5413,,"CHB2012188","C","PILA",200.00,,216.00,
5414,,"CHB2012188","H","QUKE",6.00,,19.00,
5415,,"CHB2012188","H","QUGA4",65.00,,18.00,
5416,,"CHB2012188","H","ACMA",18.00,,158.00,
5417,,"CHB2012187","C","PIPO",2.10,,30.00,
5418,,"CHB2012187","C","PIMO3",97.00,,156.00,
5419,,"CHB2012187","C","PSME",81.00,,170.00,
5420,,"CHB2012187","H","QUGA4",10.50,,237.00,
5421,,"CHB2012187","H","QUKE",7.23,,358.00,
5422,,"CHB2012186","C","PIPO",58.00,,326.00,
5423,,"CHB2012186","C","PSME",56.00,,187.00,
5424,,"CHB2012230","H","QUGA4",20.00,,178.00,
5425,,"CHB2012045","C","PIPO",63.80,,266.00,
5426,,"CHB2012045","C","PSME",66.90,,228.00,
5427,,"CHB2012045","H","QUGA4",4.00,,174.00,
5428,,"CHB2012045","H","CADE27",15.00,,309.00,
5429,,"CHB2012045","H","ACMA",9.30,,193.00,
5430,,"CHB2012171","C","PIPO",6.10,,46.00,
5431,,"CHB2012171","H","QUGA4",5.20,,233.00,
5432,,"CHB2012252","C","PIPO",200.00,,58.00,
5433,,"CHB2012252","H","QUKE",47.00,,127.00,
5434,,"CHB2012211","C","PILA",100.00,,252.00,
5435,,"CHB2012211","C","JUOC",40.00,,21.00,
5436,,"CHB2012211","C","PSME",50.00,,298.00,
5437,,"CHB2012211","H","QUGA4",3.50,,326.00,
5438,,"CHB2012210","C","PSME",30.00,,140.00,
5439,,"CHB2012210","C","PIPO",35.00,,126.00,
5440,,"CHB2012210","C","PILA",50.00,,131.00,
5441,,"CHB2012210","H","ACMA",1.00,,95.00,
5442,,"CHB2012210","H","QUGA4",20.00,,243.00,
5443,,"CHB2012189","C","JUOC",80.00,,321.00,
5444,,"CHB2012189","H","QUGA4",11.00,,150.00,
5445,,"CHB2012167","C","PIPO",67.50,,100.00,
5446,,"CHB2012167","C","PSME",49.20,,80.00,
5447,,"CHB2012167","H","QUGA4",4.00,,90.00,
5448,,"CHB2012168","C","PIPO",15.60,,106.00,
5449,,"CHB2012168","H","QUGA4",4.80,,171.00,
5450,,"CHB2012281","C","PIPO",6.30,,72.00,
5451,,"CHB2012281","C","PSME",3.80,,320.00,
5452,,"CHB2012281","C","JUOC",15.00,,228.00,
5453,,"CHB2012281","H","QUKE",7.80,,39.00,
5454,,"CHB2012281","H","QUGA4",14.10,,59.00,
5455,,"CHB2012282","C","PIPO",40.00,,6.00,
5456,,"CHB2012282","C","JUOC",15.00,,218.00,
5457,,"CHB2012282","C","CADE27",45.00,,201.00,
5458,,"CHB2012282","H","QUGA4",10.00,,310.00,
5459,,"CHB2012282","H","QUCH2",45.00,,299.00,
5460,,"CHB2012014","C","PIPO",45.00,,344.00,
5461,,"CHB2012014","H","QUGA4",2.50,,145.00,
5462,,"CHB2012995","C","PSME",0.60,,340.00,
5463,,"CHB2012995","C","PILA",13.80,,251.00,
5464,,"CHB2012995","C","PIPO",10.30,,19.00,
5465,,"CHB2012995","H","QUKE",12.30,,212.00,
5466,,"CHB2012995","H","QUGA4",23.50,,119.00,
5467,,"CHB2012994","C","PSME",3.50,,288.00,
5468,,"CHB2012994","C","PIPO",21.70,,2.00,
5469,,"CHB2012994","C","CADE27",32.40,,336.00,
5470,,"CHB2012994","H","QUGA4",8.50,,29.00,
5471,,"CHB2012994","H","QUKE",12.70,,12.00,
5472,,"CHB2012039","C","PIPO",2.00,,154.00,
5473,,"CHB2012039","C","PSME",1.50,,9.00,
5474,,"CHB2012039","H","QUKE",1.00,,330.00,
5475,,"CHB2012051","C","PIPO",14.20,,46.00,
5476,,"CHB2012051","C","PSME",13.10,,293.00,
5477,,"CHB2012051","H","QUKE",7.20,,20.00,
5478,,"CHB2012051","H","QUGA4",6.09,,80.00,
5479,,"CHB2012050","C","PIPO",10.00,,279.00,
5480,,"CHB2012050","H","QUGA4",3.20,,325.00,
5481,,"CHB2012038","C","PIPO",1.00,,124.00,
5482,,"CHB2012038","C","PSME",15.10,,190.00,
5483,,"CHB2012038","H","QUKE",25.67,,278.00,
5484,,"CHB2012193","C","JUOC",25.70,,24.00,
5485,,"CHB2012193","H","QUGA4",5.40,,265.00,
5486,,"CHB2012214","C","PIPO",51.80,,10.00,
5487,,"CHB2012214","H","QUGA4",29.00,,314.00,
5488,,"CHB2012991","C","JUOC",14.00,,104.00,
5489,,"CHB2012991","H","QUGA4",5.50,,345.00,
5490,,"CHB2012990","C","JUOC",16.70,,194.00,
5491,,"CHB2012990","C","CADE27",49.80,,224.00,
5492,,"CHB2012990","C","PIPO",27.00,,7.00,
5493,,"CHB2012990","H","QUGA4",8.70,,86.00,
5494,,"CHB2012065","C","PIPO",3.20,,207.00,
5495,,"CHB2012065","C","PSME",19.00,,344.00,
5496,,"CHB2012065","H","QUGA4",0.85,,190.00,
5497,,"CHB2012065","H","QUKE",4.20,,279.00,
5498,,"CHB2012078","C","PIPO",17.50,,56.00,
5499,,"CHB2012078","H","FRLA",5.00,,273.00,
5500,,"CHB2012078","H","QUKE",6.20,,33.00,
5501,,"CHB2012078","H","QUGA4",12.80,,75.00,
5502,,"CHB2012003","C","PIPO",11.30,,291.00,
5503,,"CHB2012003","C","PSME",25.90,,258.00,
5504,,"CHB2012003","H","QUGA4",1.70,,206.00,
5505,,"CHB2012003","H","QUKE",14.80,,70.00,
5506,,"CHB2012266","C","JUOC",15.20,,113.00,
5507,,"CHB2012266","C","PIPO",60.00,,344.00,
5508,,"CHB2012266","H","QUGA4",2.50,,3.00,
5509,,"CHB2012186","C","PILA",100.00,,186.00,
5510,,"CHB2012186","H","QUGA4",8.11,,104.00,
5511,,"CHB2012186","H","QUCH2",70.00,,286.00,
5512,,"CHB2012185","C","PILA",13.00,,180.00,
5513,,"CHB2012185","C","PIPO",16.30,,154.00,
5514,,"CHB2012185","C","PSME",28.60,,72.00,
5515,,"CHB2012185","H","QUCH2",13.40,,104.00,
5516,,"CHB2012185","H","QUKE",26.00,,104.00,
5517,,"CHB2012185","H","ACMA",11.20,,0.00,
5518,,"CHB2012208","C","PSME",5.50,,183.00,
5519,,"CHB2012208","C","PIPO",33.50,,345.00,
5520,,"CHB2012208","C","PILA",28.20,,222.00,
5521,,"CHB2012208","H","ACMA",9.70,,152.00,
5522,,"CHB2012148","C","PSME",42.80,,336.00,
5523,,"CHB2012148","H","QUKE",7.40,,355.00,
5524,,"CHB2012131","C","JUOC",47.10,,344.00,
5525,,"CHB2012131","C","PIPO",42.40,,139.00,
5526,,"CHB2012131","C","PSME",100.00,,228.00,
5527,,"CHB2012131","H","QUGA4",15.50,,276.00,
5528,,"CHB2012130","C","PIPO",60.00,,199.00,
5529,,"CHB2012130","H","QUGA4",18.50,,48.00,
5530,,"CHB2012008","H","QUGA4",1.50,,210.00,
5531,,"CHB2012015","C","PSME",12.00,,138.00,
5532,,"CHB2012015","C","PIPO",14.00,,138.00,
5533,,"CHB2012015","H","QUGA4",1.75,,80.00,
5534,,"CHB2012015","H","QUKE",14.00,,260.00,
5535,,"CHB2012007","C","PIPO",15.00,,32.00,
5536,,"CHB2012007","H","FRLA",1.00,,255.00,
5537,,"CHB2012007","H","QUGA4",2.00,,32.00,
5538,,"CHB2012992","C","PIPO",14.90,,56.00,
5539,,"CHB2012992","C","JUOC",40.00,,79.00,
5540,,"CHB2012992","H","QUGA4",24.00,,9.00,
5541,,"CHB2012993","C","PSME",0.80,,81.00,
5542,,"CHB2012993","C","PIPO",3.30,,214.00,
5543,,"CHB2012993","H","QUGA4",10.05,,312.00,
5544,,"CHB2012993","H","ACMA",9.00,,272.00,
5545,,"CHB2012006","C","PIPO",10.00,,124.00,
5546,,"CHB2012006","H","QUGA4",1.65,,248.00,
5547,,"CHB2012006","H","QUKE",1.67,,159.00,
5548,,"ELK2012776","C","PIPO",275.00,,112.00,
5549,,"ELK2012776","C","PSME",4.00,,342.00,
5550,,"ELK2012776","C","PILA",60.00,,253.00,
5551,,"ELK2012776","H","QUKE",7.00,,194.00,
5552,,"ELK2012776","H","NODE",45.00,,318.00,
5553,,"ELK2012776","H","ARME",12.00,,211.00,
5554,,"ELK2012441","C","PSME",4.36,,124.00,
5555,,"ELK2012441","H","LIDE3",0.70,,40.00,
5556,,"ELK2012441","H","SASIA",0.50,,313.00,
5557,,"ELK2012001","C","ABCO",10.75,,325.00,
5558,,"ELK2012001","C","PSME",34.50,,279.00,
5559,,"ELK2012001","C","PILA",66.00,,20.00,
